Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,196.03,371.40,690.32,10.15,17.89,17.31,14.54,0.32,1.92,6.65,156.00,465.98,2.36,9.01,45.04,0.00,0.41,0.00,0.07,-0.03,54.49,0.85,-1.44,1.68,18.57,18.57,1.97,0.29,5.16,5.04,4.78,63.89,82.70,1.73,117.39,912.79,102.87,121.13,12.86,17.68,247.16,31.51,1.06,32.60,5.00,27.60,16.87,12.75,6.83,17.64,22.87,4.70,-0.03,16.88,6.00
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1147.80,697.54,46690.40,37.00,19.99,12.13,14.39,1.62,2.69,2.34,15931.31,9794.94,36.82,19.48,6.20,-0.04,58.55,-4.78,18.70,5.95,16.53,14.47,15.28,16.48,10.90,10.90,36.52,17.20,16.11,8.13,7.04,1081.34,1346.82,-87.11,2391.48,3683.87,2321.44,2391.97,64.92,25.83,911.46,565.89,68.58,634.47,32.13,602.34,284.67,62.09,31.23,40.42,373.80,228.54,0.00,284.67,89.13
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,24.39,18.73,506.29,13.43,23.39,12.99,11.08,0.16,1.13,12.31,61.57,173.78,-2.21,-9.74,0.00,0.00,0.50,0.19,14.26,0.00,85.25,-10.32,-7.86,-152.65,15.42,15.42,-246.53,178.32,-13.64,0.31,0.37,24.85,11.61,23.22,23.76,725.76,18.50,46.28,3.27,1.22,170.55,-3.46,21.53,18.07,4.62,13.45,7.55,-2.03,4.43,169.63,12.10,1.35,0.00,7.62,4.55
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,31.63,53.02,56.14,24.73,36.02,2.38,1.78,0.00,0.45,,0.00,101.06,7.13,9.66,73.30,0.00,0.00,0.00,0.00,0.00,26.70,9.52,10.71,10.34,0.00,0.00,28.00,16.00,24.32,0.26,0.21,2.07,2.76,0.01,2.79,4.47,2.75,2.79,62.42,1.16,0.91,0.50,0.00,0.50,0.01,0.49,0.37,54.95,40.66,3.60,0.49,0.00,0.00,0.37,0.12
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,353.25,194.65,1653.99,37.41,19.99,9.93,7.05,0.58,1.74,2.76,378.56,617.97,-1.44,-25.95,36.50,3.74,15.11,2.70,0.00,-0.01,48.38,6.54,1.31,1.40,0.06,0.06,3.45,2.02,0.17,2.47,2.46,68.22,91.22,0.01,127.41,359.84,115.19,127.41,35.41,14.55,77.69,25.19,0.08,25.27,2.50,22.77,11.55,32.42,14.87,31.24,15.49,7.28,0.00,11.55,3.95
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,5.91,11.33,16.55,11.99,49.88,0.62,0.48,0.16,5.90,12.20,4.74,1.18,-52.88,91.67,0.00,-10.04,0.00,0.00,0.00,0.00,100.00,-453.13,-926.32,-218.11,79.22,79.22,-982.35,647.06,-1127.27,0.20,-0.02,0.33,0.43,0.09,0.45,21.47,0.74,0.54,2.10,0.06,4.95,-0.17,0.13,-0.04,0.04,-0.08,-0.11,-3.43,-2.22,28.01,-0.11,0.03,0.00,-0.11,0.00
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7601.00,2482.54,161039.50,104.49,33.62,29.93,22.39,0.02,2.19,126.41,144.52,9297.10,10.22,-13.03,75.00,0.00,7.67,-0.52,9.89,0.61,7.44,-79.69,7.47,9.46,24.31,24.31,11.44,1.80,3.00,17.10,16.60,1876.15,2510.29,344.38,2311.28,12188.31,2535.76,2664.68,18.96,88.33,2940.47,401.16,108.94,500.91,35.35,465.56,351.74,13.64,11.65,42.38,470.57,4.18,9.19,342.55,118.83
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,95.91,18.43,11718.40,54.89,49.88,15.02,14.87,2.14,1.06,1.77,3018.10,191.66,9.07,31.53,46.60,0.00,12.70,-0.08,20.80,0.56,19.42,-46.77,-25.55,-12.56,13.93,13.93,17.09,33.91,20.62,0.24,0.20,127.05,83.41,-20.62,1223.23,7829.96,588.14,1293.87,15.62,,1840.58,263.12,22.53,285.65,172.51,113.14,24.06,14.30,1.31,1220.29,28.17,84.97,0.00,24.06,4.11
A C J K Exports,544743,AEROPLANE,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,198.62,,2059.21,16.63,19.09,15.70,15.85,0.82,1.70,3.09,758.09,820.58,14.51,72.25,78.78,0.00,1.89,-1.61,5.44,2.81,12.98,83.52,34.42,39.14,19.63,19.63,39.58,0.32,127.52,3.54,1.96,59.97,80.22,2.38,163.65,1997.25,157.87,164.90,8.19,7.41,427.95,44.34,0.05,44.39,1.92,42.47,16.10,10.36,3.76,82.04,21.11,21.36,0.00,16.10,5.02
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,5.23,1.65,240.58,28.14,24.02,11.66,11.55,0.77,1.73,6.22,41.69,8.07,38.86,150.73,70.03,0.00,2.51,-3.77,0.00,0.00,27.47,-27.52,-18.14,-16.08,17.21,17.21,219.89,281.18,426.67,0.07,0.01,3.81,4.99,0.17,10.07,331.49,6.89,10.48,3.04,0.08,64.69,1.86,0.09,1.95,0.69,1.26,0.60,2.88,0.93,11.50,0.84,0.42,0.00,0.60,0.24
